
Predictions were generated on 17-Apr-2019 at 09:56:21 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 64-bit application using double precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn (v15.03.00, 27-Jul-2016)

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.0450	 1.200E+01	-0.000E+00	 0.000E+00	 6.074E+00	-3.263E-01	 0.000E+00	-1.000E+00	 3.078E+02	 1.017E+01	 9.865E+02	 6.357E-01	-8.389E-02	 0.000E+00	-2.016E+02	 2.925E+03	 3.180E+02	 6.842E+01	 3.063E+02	-4.671E+02	 1.128E+04	 6.722E+01	 5.606E+03	 5.539E+02	 2.657E+03	 1.059E+03	-4.918E+01	-3.558E+03	 5.808E+03	 5.460E+03	 9.453E+02	 1.116E+03	-1.278E+01	-6.978E+03	 8.266E+03	 1.035E+05	 9.581E+02
    5.0500	 1.200E+01	-0.000E+00	 0.000E+00	 6.086E+00	-3.304E-01	 0.000E+00	-1.000E+00	 3.082E+02	 1.017E+01	 9.865E+02	 6.347E-01	-8.402E-02	 0.000E+00	-1.971E+02	 2.931E+03	 3.183E+02	 6.762E+01	 3.054E+02	-4.450E+02	 1.130E+04	 6.654E+01	 5.607E+03	 5.700E+02	 2.663E+03	 1.057E+03	-4.888E+01	-3.558E+03	 5.808E+03	 5.464E+03	 9.452E+02	 1.113E+03	-1.382E+01	-6.979E+03	 8.310E+03	 1.033E+05	 9.580E+02
    5.0550	 1.200E+01	-0.000E+00	 0.000E+00	 6.098E+00	-3.346E-01	 0.000E+00	-1.000E+00	 3.085E+02	 1.017E+01	 9.865E+02	 6.337E-01	-8.416E-02	 0.000E+00	-1.926E+02	 2.937E+03	 3.187E+02	 6.682E+01	 3.045E+02	-4.228E+02	 1.131E+04	 6.575E+01	 5.607E+03	 5.863E+02	 2.668E+03	 1.056E+03	-4.856E+01	-3.558E+03	 5.807E+03	 5.468E+03	 9.446E+02	 1.111E+03	-1.494E+01	-6.979E+03	 8.357E+03	 1.032E+05	 9.573E+02
    5.0600	 1.200E+01	-0.000E+00	 0.000E+00	 6.110E+00	-3.388E-01	 0.000E+00	-1.000E+00	 3.088E+02	 1.017E+01	 9.865E+02	 6.327E-01	-8.431E-02	 0.000E+00	-1.881E+02	 2.943E+03	 3.190E+02	 6.603E+01	 3.037E+02	-4.007E+02	 1.133E+04	 6.500E+01	 5.606E+03	 6.024E+02	 2.673E+03	 1.054E+03	-4.823E+01	-3.558E+03	 5.805E+03	 5.472E+03	 9.437E+02	 1.108E+03	-1.614E+01	-6.979E+03	 8.406E+03	 1.030E+05	 9.564E+02
    5.0650	 1.200E+01	-0.000E+00	 0.000E+00	 6.122E+00	-3.430E-01	 0.000E+00	-1.000E+00	 3.091E+02	 1.017E+01	 9.865E+02	 6.316E-01	-8.445E-02	 0.000E+00	-1.835E+02	 2.949E+03	 3.194E+02	 6.523E+01	 3.028E+02	-3.786E+02	 1.135E+04	 6.422E+01	 5.605E+03	 6.185E+02	 2.678E+03	 1.052E+03	-4.787E+01	-3.559E+03	 5.803E+03	 5.476E+03	 9.425E+02	 1.106E+03	-1.739E+01	-6.979E+03	 8.458E+03	 1.028E+05	 9.552E+02
    5.0700	 1.200E+01	-0.000E+00	 0.000E+00	 6.134E+00	-3.472E-01	 0.000E+00	-1.000E+00	 3.094E+02	 1.017E+01	 9.865E+02	 6.305E-01	-8.460E-02	 0.000E+00	-1.790E+02	 2.955E+03	 3.197E+02	 6.443E+01	 3.019E+02	-3.565E+02	 1.136E+04	 6.343E+01	 5.603E+03	 6.351E+02	 2.682E+03	 1.050E+03	-4.751E+01	-3.559E+03	 5.801E+03	 5.480E+03	 9.407E+02	 1.103E+03	-1.871E+01	-6.979E+03	 8.511E+03	 1.026E+05	 9.534E+02
    5.0750	 1.200E+01	-0.000E+00	 0.000E+00	 6.146E+00	-3.514E-01	 0.000E+00	-1.000E+00	 3.097E+02	 1.017E+01	 9.865E+02	 6.294E-01	-8.475E-02	 0.000E+00	-1.745E+02	 2.961E+03	 3.200E+02	 6.364E+01	 3.010E+02	-3.344E+02	 1.138E+04	 6.262E+01	 5.601E+03	 6.516E+02	 2.686E+03	 1.048E+03	-4.713E+01	-3.559E+03	 5.798E+03	 5.483E+03	 9.386E+02	 1.101E+03	-2.008E+01	-6.979E+03	 8.566E+03	 1.024E+05	 9.513E+02
    5.0800	 1.200E+01	-0.000E+00	 0.000E+00	 6.158E+00	-3.555E-01	 0.000E+00	-1.000E+00	 3.100E+02	 1.017E+01	 9.865E+02	 6.283E-01	-8.490E-02	 0.000E+00	-1.699E+02	 2.967E+03	 3.203E+02	 6.284E+01	 3.001E+02	-3.123E+02	 1.140E+04	 6.179E+01	 5.598E+03	 6.682E+02	 2.690E+03	 1.047E+03	-4.675E+01	-3.558E+03	 5.794E+03	 5.487E+03	 9.365E+02	 1.099E+03	-2.149E+01	-6.979E+03	 8.623E+03	 1.022E+05	 9.491E+02
    5.0850	 1.200E+01	-0.000E+00	 0.000E+00	 6.170E+00	-3.597E-01	 0.000E+00	-1.000E+00	 3.103E+02	 1.017E+01	 9.865E+02	 6.272E-01	-8.505E-02	 0.000E+00	-1.657E+02	 2.972E+03	 3.207E+02	 6.199E+01	 2.992E+02	-2.893E+02	 1.141E+04	 6.130E+01	 5.596E+03	 6.866E+02	 2.693E+03	 1.045E+03	-4.633E+01	-3.558E+03	 5.791E+03	 5.491E+03	 9.327E+02	 1.096E+03	-2.298E+01	-6.979E+03	 8.682E+03	 1.020E+05	 9.453E+02
    5.0900	 1.200E+01	-0.000E+00	 0.000E+00	 6.182E+00	-3.639E-01	 0.000E+00	-1.000E+00	 3.106E+02	 1.017E+01	 9.865E+02	 6.260E-01	-8.521E-02	 0.000E+00	-1.608E+02	 2.978E+03	 3.209E+02	 6.124E+01	 2.983E+02	-2.683E+02	 1.143E+04	 6.012E+01	 5.592E+03	 7.015E+02	 2.695E+03	 1.043E+03	-4.598E+01	-3.558E+03	 5.785E+03	 5.493E+03	 9.308E+02	 1.094E+03	-2.443E+01	-6.978E+03	 8.740E+03	 1.018E+05	 9.434E+02
    5.0950	 1.200E+01	-0.000E+00	 0.000E+00	 6.194E+00	-3.680E-01	 0.000E+00	-1.000E+00	 3.109E+02	 1.017E+01	 9.865E+02	 6.248E-01	-8.537E-02	 0.000E+00	-1.564E+02	 2.984E+03	 3.212E+02	 6.043E+01	 2.974E+02	-2.461E+02	 1.144E+04	 5.942E+01	 5.589E+03	 7.171E+02	 2.700E+03	 1.041E+03	-4.555E+01	-3.558E+03	 5.781E+03	 5.497E+03	 9.302E+02	 1.091E+03	-2.597E+01	-6.978E+03	 8.801E+03	 1.016E+05	 9.428E+02
    5.1000	 1.200E+01	-0.000E+00	 0.000E+00	 6.206E+00	-3.722E-01	 0.000E+00	-1.000E+00	 3.112E+02	 1.017E+01	 9.865E+02	 6.236E-01	-8.553E-02	 0.000E+00	-1.518E+02	 2.990E+03	 3.216E+02	 5.963E+01	 2.966E+02	-2.242E+02	 1.146E+04	 5.839E+01	 5.582E+03	 7.360E+02	 2.699E+03	 1.039E+03	-4.526E+01	-3.557E+03	 5.774E+03	 5.499E+03	 9.234E+02	 1.088E+03	-2.743E+01	-6.977E+03	 8.861E+03	 1.013E+05	 9.360E+02
    5.1050	 1.200E+01	-0.000E+00	 0.000E+00	 6.218E+00	-3.763E-01	 0.000E+00	-1.000E+00	 3.115E+02	 1.017E+01	 9.865E+02	 6.223E-01	-8.569E-02	 0.000E+00	-1.474E+02	 2.996E+03	 3.218E+02	 5.882E+01	 2.957E+02	-2.023E+02	 1.148E+04	 5.772E+01	 5.579E+03	 7.526E+02	 2.701E+03	 1.036E+03	-4.485E+01	-3.557E+03	 5.769E+03	 5.502E+03	 9.203E+02	 1.086E+03	-2.899E+01	-6.977E+03	 8.923E+03	 1.011E+05	 9.329E+02
    5.1100	 1.200E+01	-0.000E+00	 0.000E+00	 6.230E+00	-3.804E-01	 0.000E+00	-1.000E+00	 3.118E+02	 1.017E+01	 9.865E+02	 6.211E-01	-8.585E-02	 0.000E+00	-1.430E+02	 3.002E+03	 3.221E+02	 5.802E+01	 2.948E+02	-1.805E+02	 1.149E+04	 5.670E+01	 5.573E+03	 7.690E+02	 2.702E+03	 1.034E+03	-4.452E+01	-3.556E+03	 5.762E+03	 5.505E+03	 9.164E+02	 1.083E+03	-3.050E+01	-6.976E+03	 8.985E+03	 1.009E+05	 9.290E+02
    5.1150	 1.200E+01	-0.000E+00	 0.000E+00	 6.242E+00	-3.845E-01	 0.000E+00	-1.000E+00	 3.121E+02	 1.017E+01	 9.865E+02	 6.198E-01	-8.601E-02	 0.000E+00	-1.385E+02	 3.008E+03	 3.224E+02	 5.722E+01	 2.939E+02	-1.588E+02	 1.151E+04	 5.587E+01	 5.567E+03	 7.862E+02	 2.703E+03	 1.032E+03	-4.419E+01	-3.556E+03	 5.755E+03	 5.507E+03	 9.120E+02	 1.081E+03	-3.202E+01	-6.976E+03	 9.046E+03	 1.007E+05	 9.246E+02
    5.1200	 1.200E+01	-0.000E+00	 0.000E+00	 6.254E+00	-3.886E-01	 0.000E+00	-1.000E+00	 3.124E+02	 1.017E+01	 9.865E+02	 6.185E-01	-8.618E-02	 0.000E+00	-1.341E+02	 3.014E+03	 3.226E+02	 5.641E+01	 2.930E+02	-1.372E+02	 1.152E+04	 5.498E+01	 5.561E+03	 8.032E+02	 2.703E+03	 1.030E+03	-4.389E+01	-3.555E+03	 5.748E+03	 5.510E+03	 9.074E+02	 1.078E+03	-3.352E+01	-6.975E+03	 9.108E+03	 1.005E+05	 9.199E+02
    5.1250	 1.200E+01	-0.000E+00	 0.000E+00	 6.266E+00	-3.927E-01	 0.000E+00	-1.000E+00	 3.127E+02	 1.017E+01	 9.865E+02	 6.172E-01	-8.635E-02	 0.000E+00	-1.298E+02	 3.019E+03	 3.228E+02	 5.560E+01	 2.921E+02	-1.156E+02	 1.153E+04	 5.409E+01	 5.554E+03	 8.201E+02	 2.703E+03	 1.027E+03	-4.361E+01	-3.554E+03	 5.740E+03	 5.512E+03	 9.027E+02	 1.075E+03	-3.499E+01	-6.974E+03	 9.169E+03	 1.002E+05	 9.152E+02
    5.1300	 1.200E+01	-0.000E+00	 0.000E+00	 6.278E+00	-3.967E-01	 0.000E+00	-1.000E+00	 3.130E+02	 1.017E+01	 9.865E+02	 6.158E-01	-8.651E-02	 0.000E+00	-1.255E+02	 3.025E+03	 3.231E+02	 5.479E+01	 2.912E+02	-9.411E+01	 1.155E+04	 5.321E+01	 5.547E+03	 8.371E+02	 2.702E+03	 1.025E+03	-4.336E+01	-3.553E+03	 5.732E+03	 5.514E+03	 8.978E+02	 1.073E+03	-3.644E+01	-6.973E+03	 9.230E+03	 1.000E+05	 9.102E+02
    5.1350	 1.200E+01	-0.000E+00	 0.000E+00	 6.290E+00	-4.007E-01	 0.000E+00	-1.000E+00	 3.133E+02	 1.017E+01	 9.865E+02	 6.144E-01	-8.668E-02	 0.000E+00	-1.212E+02	 3.031E+03	 3.233E+02	 5.398E+01	 2.903E+02	-7.271E+01	 1.156E+04	 5.232E+01	 5.540E+03	 8.540E+02	 2.702E+03	 1.023E+03	-4.314E+01	-3.553E+03	 5.724E+03	 5.517E+03	 8.928E+02	 1.070E+03	-3.785E+01	-6.972E+03	 9.289E+03	 9.977E+04	 9.052E+02
    5.1400	 1.200E+01	-0.000E+00	 0.000E+00	 6.302E+00	-4.047E-01	 0.000E+00	-1.000E+00	 3.136E+02	 1.017E+01	 9.865E+02	 6.131E-01	-8.685E-02	 0.000E+00	-1.170E+02	 3.037E+03	 3.235E+02	 5.317E+01	 2.894E+02	-5.140E+01	 1.158E+04	 5.144E+01	 5.532E+03	 8.709E+02	 2.701E+03	 1.020E+03	-4.296E+01	-3.552E+03	 5.715E+03	 5.519E+03	 8.877E+02	 1.067E+03	-3.922E+01	-6.971E+03	 9.348E+03	 9.953E+04	 9.001E+02
    5.1450	 1.200E+01	-0.000E+00	 0.000E+00	 6.313E+00	-4.086E-01	 0.000E+00	-1.000E+00	 3.139E+02	 1.017E+01	 9.865E+02	 6.117E-01	-8.702E-02	 0.000E+00	-1.128E+02	 3.043E+03	 3.237E+02	 5.236E+01	 2.886E+02	-3.035E+01	 1.159E+04	 5.074E+01	 5.524E+03	 8.869E+02	 2.700E+03	 1.018E+03	-4.281E+01	-3.551E+03	 5.706E+03	 5.521E+03	 8.832E+02	 1.065E+03	-4.054E+01	-6.970E+03	 9.406E+03	 9.929E+04	 8.956E+02
    5.1500	 1.200E+01	-0.000E+00	 0.000E+00	 6.325E+00	-4.126E-01	 0.000E+00	-1.000E+00	 3.143E+02	 1.017E+01	 9.865E+02	 6.102E-01	-8.719E-02	 0.000E+00	-1.087E+02	 3.049E+03	 3.238E+02	 5.155E+01	 2.877E+02	-9.416E+00	 1.160E+04	 5.004E+01	 5.515E+03	 9.028E+02	 2.698E+03	 1.015E+03	-4.271E+01	-3.550E+03	 5.697E+03	 5.522E+03	 8.788E+02	 1.062E+03	-4.181E+01	-6.969E+03	 9.462E+03	 9.905E+04	 8.912E+02
    5.1550	 1.200E+01	-0.000E+00	 0.000E+00	 6.337E+00	-4.164E-01	 0.000E+00	-1.000E+00	 3.146E+02	 1.017E+01	 9.865E+02	 6.088E-01	-8.736E-02	 0.000E+00	-1.047E+02	 3.055E+03	 3.240E+02	 5.073E+01	 2.868E+02	 1.155E+01	 1.162E+04	 4.918E+01	 5.506E+03	 9.193E+02	 2.697E+03	 1.013E+03	-4.264E+01	-3.548E+03	 5.687E+03	 5.524E+03	 8.737E+02	 1.059E+03	-4.303E+01	-6.968E+03	 9.517E+03	 9.880E+04	 8.861E+02
    5.1600	 1.200E+01	-0.000E+00	 0.000E+00	 6.349E+00	-4.203E-01	 0.000E+00	-1.000E+00	 3.149E+02	 1.017E+01	 9.865E+02	 6.073E-01	-8.753E-02	 0.000E+00	-1.007E+02	 3.061E+03	 3.242E+02	 4.992E+01	 2.859E+02	 3.234E+01	 1.163E+04	 4.844E+01	 5.497E+03	 9.355E+02	 2.695E+03	 1.010E+03	-4.262E+01	-3.547E+03	 5.677E+03	 5.526E+03	 8.690E+02	 1.056E+03	-4.418E+01	-6.967E+03	 9.571E+03	 9.855E+04	 8.813E+02
    5.1650	 1.200E+01	-0.000E+00	 0.000E+00	 6.361E+00	-4.241E-01	 0.000E+00	-1.000E+00	 3.152E+02	 1.017E+01	 9.865E+02	 6.058E-01	-8.770E-02	 0.000E+00	-9.679E+01	 3.067E+03	 3.243E+02	 4.909E+01	 2.850E+02	 5.304E+01	 1.164E+04	 4.773E+01	 5.487E+03	 9.518E+02	 2.692E+03	 1.007E+03	-4.264E+01	-3.546E+03	 5.667E+03	 5.528E+03	 8.637E+02	 1.053E+03	-4.527E+01	-6.965E+03	 9.622E+03	 9.830E+04	 8.760E+02
    5.1700	 1.200E+01	-0.000E+00	 0.000E+00	 6.372E+00	-4.279E-01	 0.000E+00	-1.000E+00	 3.155E+02	 1.017E+01	 9.865E+02	 6.043E-01	-8.787E-02	 0.000E+00	-9.294E+01	 3.073E+03	 3.244E+02	 4.827E+01	 2.842E+02	 7.364E+01	 1.165E+04	 4.699E+01	 5.477E+03	 9.680E+02	 2.690E+03	 1.005E+03	-4.271E+01	-3.544E+03	 5.656E+03	 5.529E+03	 8.584E+02	 1.051E+03	-4.629E+01	-6.964E+03	 9.673E+03	 9.804E+04	 8.706E+02
    5.1750	 1.200E+01	-0.000E+00	 0.000E+00	 6.384E+00	-4.317E-01	 0.000E+00	-1.000E+00	 3.158E+02	 1.017E+01	 9.865E+02	 6.028E-01	-8.804E-02	 0.000E+00	-8.915E+01	 3.078E+03	 3.246E+02	 4.744E+01	 2.833E+02	 9.410E+01	 1.166E+04	 4.628E+01	 5.466E+03	 9.839E+02	 2.687E+03	 1.002E+03	-4.282E+01	-3.543E+03	 5.646E+03	 5.531E+03	 8.536E+02	 1.048E+03	-4.725E+01	-6.962E+03	 9.721E+03	 9.779E+04	 8.658E+02
    5.1800	 1.200E+01	-0.000E+00	 0.000E+00	 6.396E+00	-4.354E-01	 0.000E+00	-1.000E+00	 3.161E+02	 1.017E+01	 9.865E+02	 6.013E-01	-8.821E-02	 0.000E+00	-8.543E+01	 3.084E+03	 3.247E+02	 4.662E+01	 2.824E+02	 1.144E+02	 1.167E+04	 4.558E+01	 5.456E+03	 9.994E+02	 2.685E+03	 9.993E+02	-4.297E+01	-3.542E+03	 5.635E+03	 5.532E+03	 8.492E+02	 1.045E+03	-4.814E+01	-6.961E+03	 9.767E+03	 9.752E+04	 8.614E+02
    5.1850	 1.200E+01	-0.000E+00	 0.000E+00	 6.407E+00	-4.390E-01	 0.000E+00	-1.000E+00	 3.164E+02	 1.017E+01	 9.865E+02	 5.997E-01	-8.838E-02	 0.000E+00	-8.204E+01	 3.088E+03	 3.251E+02	 4.570E+01	 2.815E+02	 1.364E+02	 1.169E+04	 4.513E+01	 5.447E+03	 1.021E+03	 2.682E+03	 9.964E+02	-4.311E+01	-3.540E+03	 5.625E+03	 5.538E+03	 8.405E+02	 1.042E+03	-4.901E+01	-6.959E+03	 9.813E+03	 9.726E+04	 8.526E+02
    5.1900	 1.200E+01	-0.000E+00	 0.000E+00	 6.419E+00	-4.427E-01	 0.000E+00	-1.000E+00	 3.167E+02	 1.017E+01	 9.865E+02	 5.981E-01	-8.855E-02	 0.000E+00	-7.824E+01	 3.096E+03	 3.249E+02	 4.495E+01	 2.806E+02	 1.548E+02	 1.170E+04	 4.416E+01	 5.434E+03	 1.029E+03	 2.679E+03	 9.937E+02	-4.340E+01	-3.539E+03	 5.613E+03	 5.535E+03	 8.413E+02	 1.039E+03	-4.973E+01	-6.958E+03	 9.855E+03	 9.699E+04	 8.534E+02
    5.1950	 1.200E+01	-0.000E+00	 0.000E+00	 6.431E+00	-4.463E-01	 0.000E+00	-1.000E+00	 3.170E+02	 1.017E+01	 9.865E+02	 5.965E-01	-8.871E-02	 0.000E+00	-7.482E+01	 3.101E+03	 3.250E+02	 4.409E+01	 2.798E+02	 1.753E+02	 1.171E+04	 4.362E+01	 5.423E+03	 1.046E+03	 2.676E+03	 9.909E+02	-4.366E+01	-3.537E+03	 5.602E+03	 5.537E+03	 8.365E+02	 1.036E+03	-5.043E+01	-6.956E+03	 9.896E+03	 9.672E+04	 8.486E+02
    5.2000	 1.200E+01	-0.000E+00	 0.000E+00	 6.442E+00	-4.498E-01	 0.000E+00	-1.000E+00	 3.173E+02	 1.017E+01	 9.865E+02	 5.949E-01	-8.888E-02	 0.000E+00	-7.137E+01	 3.106E+03	 3.251E+02	 4.325E+01	 2.789E+02	 1.952E+02	 1.172E+04	 4.301E+01	 5.412E+03	 1.061E+03	 2.672E+03	 9.880E+02	-4.399E+01	-3.535E+03	 5.591E+03	 5.538E+03	 8.318E+02	 1.033E+03	-5.104E+01	-6.954E+03	 9.935E+03	 9.645E+04	 8.438E+02
    5.2050	 1.200E+01	-0.000E+00	 0.000E+00	 6.454E+00	-4.533E-01	 0.000E+00	-1.000E+00	 3.176E+02	 1.017E+01	 9.865E+02	 5.933E-01	-8.905E-02	 0.000E+00	-6.804E+01	 3.112E+03	 3.252E+02	 4.241E+01	 2.780E+02	 2.149E+02	 1.173E+04	 4.245E+01	 5.399E+03	 1.075E+03	 2.670E+03	 9.852E+02	-4.439E+01	-3.534E+03	 5.578E+03	 5.539E+03	 8.292E+02	 1.029E+03	-5.157E+01	-6.952E+03	 9.971E+03	 9.617E+04	 8.412E+02
    5.2100	 1.200E+01	-0.000E+00	 0.000E+00	 6.465E+00	-4.568E-01	 0.000E+00	-1.000E+00	 3.179E+02	 1.017E+01	 9.865E+02	 5.916E-01	-8.921E-02	 0.000E+00	-6.474E+01	 3.118E+03	 3.252E+02	 4.157E+01	 2.772E+02	 2.345E+02	 1.174E+04	 4.173E+01	 5.388E+03	 1.090E+03	 2.665E+03	 9.823E+02	-4.474E+01	-3.532E+03	 5.568E+03	 5.540E+03	 8.247E+02	 1.026E+03	-5.209E+01	-6.951E+03	 1.001E+04	 9.589E+04	 8.366E+02
