
Predictions were generated on 17-Apr-2019 at 09:55:40 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; InflowWind; AeroDyn

Description from the FAST input file: FAST Certification Test #18: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl1  	IPDefl1   	TwstDefl1 	BldPitch1 	Azimuth   	RotSpeed  	GenSpeed  	TTDspFA   	TTDspSS   	TTDspTwst 	Spn2MLxb1 	Spn2MLyb1 	RootFxb1  	RootFyb1  	RootFzb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotTorq   	LSSGagMya 	LSSGagMza 	YawBrFxp  	YawBrFyp  	YawBrFzp  	YawBrMxp  	YawBrMyp  	YawBrMzp  	TwrBsFxt  	TwrBsFyt  	TwrBsFzt  	TwrBsMxt  	TwrBsMyt  	TwrBsMzt  
    5.0450	 1.200E+01	-0.000E+00	 0.000E+00	 5.917E+00	-3.125E-01	 0.000E+00	-1.000E+00	 3.078E+02	 1.017E+01	 9.865E+02	 6.318E-01	-8.347E-02	 0.000E+00	-2.036E+02	 2.865E+03	 3.133E+02	 7.006E+01	 3.081E+02	-5.110E+02	 1.111E+04	 6.387E+01	 5.587E+03	 5.043E+02	 2.561E+03	 1.052E+03	-4.896E+01	-3.557E+03	 5.786E+03	 5.339E+03	 9.231E+02	 1.112E+03	-1.222E+01	-6.977E+03	 8.212E+03	 1.030E+05	 9.358E+02
    5.0500	 1.200E+01	-0.000E+00	 0.000E+00	 5.929E+00	-3.169E-01	 0.000E+00	-1.000E+00	 3.082E+02	 1.017E+01	 9.865E+02	 6.309E-01	-8.362E-02	 0.000E+00	-1.987E+02	 2.871E+03	 3.137E+02	 6.923E+01	 3.072E+02	-4.877E+02	 1.112E+04	 6.302E+01	 5.583E+03	 5.194E+02	 2.566E+03	 1.050E+03	-4.875E+01	-3.557E+03	 5.782E+03	 5.343E+03	 9.232E+02	 1.110E+03	-1.342E+01	-6.978E+03	 8.263E+03	 1.028E+05	 9.358E+02
    5.0550	 1.200E+01	-0.000E+00	 0.000E+00	 5.941E+00	-3.213E-01	 0.000E+00	-1.000E+00	 3.085E+02	 1.017E+01	 9.865E+02	 6.299E-01	-8.378E-02	 0.000E+00	-1.937E+02	 2.877E+03	 3.140E+02	 6.841E+01	 3.063E+02	-4.644E+02	 1.114E+04	 6.213E+01	 5.579E+03	 5.347E+02	 2.571E+03	 1.049E+03	-4.852E+01	-3.557E+03	 5.777E+03	 5.347E+03	 9.229E+02	 1.107E+03	-1.470E+01	-6.978E+03	 8.317E+03	 1.026E+05	 9.355E+02
    5.0600	 1.200E+01	-0.000E+00	 0.000E+00	 5.953E+00	-3.257E-01	 0.000E+00	-1.000E+00	 3.088E+02	 1.017E+01	 9.865E+02	 6.289E-01	-8.394E-02	 0.000E+00	-1.888E+02	 2.883E+03	 3.143E+02	 6.758E+01	 3.055E+02	-4.412E+02	 1.115E+04	 6.124E+01	 5.573E+03	 5.499E+02	 2.575E+03	 1.047E+03	-4.827E+01	-3.557E+03	 5.771E+03	 5.350E+03	 9.222E+02	 1.105E+03	-1.605E+01	-6.978E+03	 8.373E+03	 1.025E+05	 9.348E+02
    5.0650	 1.200E+01	-0.000E+00	 0.000E+00	 5.965E+00	-3.301E-01	 0.000E+00	-1.000E+00	 3.091E+02	 1.017E+01	 9.865E+02	 6.279E-01	-8.410E-02	 0.000E+00	-1.838E+02	 2.888E+03	 3.147E+02	 6.676E+01	 3.046E+02	-4.180E+02	 1.117E+04	 6.034E+01	 5.568E+03	 5.653E+02	 2.579E+03	 1.046E+03	-4.801E+01	-3.557E+03	 5.764E+03	 5.354E+03	 9.212E+02	 1.102E+03	-1.746E+01	-6.978E+03	 8.431E+03	 1.023E+05	 9.338E+02
    5.0700	 1.200E+01	-0.000E+00	 0.000E+00	 5.976E+00	-3.345E-01	 0.000E+00	-1.000E+00	 3.094E+02	 1.017E+01	 9.865E+02	 6.268E-01	-8.426E-02	 0.000E+00	-1.789E+02	 2.894E+03	 3.150E+02	 6.593E+01	 3.037E+02	-3.949E+02	 1.119E+04	 5.942E+01	 5.561E+03	 5.808E+02	 2.582E+03	 1.044E+03	-4.774E+01	-3.557E+03	 5.757E+03	 5.357E+03	 9.199E+02	 1.100E+03	-1.894E+01	-6.978E+03	 8.491E+03	 1.021E+05	 9.324E+02
    5.0750	 1.200E+01	-0.000E+00	 0.000E+00	 5.988E+00	-3.388E-01	 0.000E+00	-1.000E+00	 3.097E+02	 1.017E+01	 9.865E+02	 6.258E-01	-8.442E-02	 0.000E+00	-1.740E+02	 2.900E+03	 3.153E+02	 6.512E+01	 3.028E+02	-3.720E+02	 1.120E+04	 5.849E+01	 5.555E+03	 5.948E+02	 2.588E+03	 1.042E+03	-4.743E+01	-3.557E+03	 5.750E+03	 5.361E+03	 9.208E+02	 1.097E+03	-2.048E+01	-6.978E+03	 8.554E+03	 1.019E+05	 9.333E+02
    5.0800	 1.200E+01	-0.000E+00	 0.000E+00	 6.000E+00	-3.432E-01	 0.000E+00	-1.000E+00	 3.100E+02	 1.017E+01	 9.865E+02	 6.247E-01	-8.459E-02	 0.000E+00	-1.694E+02	 2.905E+03	 3.157E+02	 6.424E+01	 3.019E+02	-3.479E+02	 1.122E+04	 5.790E+01	 5.547E+03	 6.137E+02	 2.589E+03	 1.041E+03	-4.715E+01	-3.557E+03	 5.742E+03	 5.364E+03	 9.153E+02	 1.095E+03	-2.205E+01	-6.978E+03	 8.618E+03	 1.017E+05	 9.278E+02
    5.0850	 1.200E+01	-0.000E+00	 0.000E+00	 6.012E+00	-3.475E-01	 0.000E+00	-1.000E+00	 3.103E+02	 1.017E+01	 9.865E+02	 6.236E-01	-8.476E-02	 0.000E+00	-1.642E+02	 2.912E+03	 3.159E+02	 6.347E+01	 3.010E+02	-3.261E+02	 1.123E+04	 5.663E+01	 5.538E+03	 6.271E+02	 2.591E+03	 1.039E+03	-4.690E+01	-3.557E+03	 5.732E+03	 5.366E+03	 9.149E+02	 1.092E+03	-2.363E+01	-6.977E+03	 8.682E+03	 1.015E+05	 9.274E+02
    5.0900	 1.200E+01	-0.000E+00	 0.000E+00	 6.023E+00	-3.518E-01	 0.000E+00	-1.000E+00	 3.106E+02	 1.017E+01	 9.865E+02	 6.224E-01	-8.493E-02	 0.000E+00	-1.594E+02	 2.918E+03	 3.162E+02	 6.264E+01	 3.001E+02	-3.030E+02	 1.125E+04	 5.584E+01	 5.530E+03	 6.430E+02	 2.593E+03	 1.037E+03	-4.662E+01	-3.557E+03	 5.723E+03	 5.369E+03	 9.125E+02	 1.089E+03	-2.527E+01	-6.977E+03	 8.749E+03	 1.013E+05	 9.250E+02
    5.0950	 1.200E+01	-0.000E+00	 0.000E+00	 6.035E+00	-3.561E-01	 0.000E+00	-1.000E+00	 3.109E+02	 1.017E+01	 9.865E+02	 6.213E-01	-8.510E-02	 0.000E+00	-1.546E+02	 2.923E+03	 3.165E+02	 6.182E+01	 2.992E+02	-2.803E+02	 1.126E+04	 5.469E+01	 5.520E+03	 6.591E+02	 2.595E+03	 1.035E+03	-4.636E+01	-3.556E+03	 5.713E+03	 5.372E+03	 9.094E+02	 1.087E+03	-2.692E+01	-6.977E+03	 8.816E+03	 1.011E+05	 9.218E+02
    5.1000	 1.200E+01	-0.000E+00	 0.000E+00	 6.047E+00	-3.604E-01	 0.000E+00	-1.000E+00	 3.112E+02	 1.017E+01	 9.865E+02	 6.201E-01	-8.527E-02	 0.000E+00	-1.498E+02	 2.929E+03	 3.167E+02	 6.100E+01	 2.983E+02	-2.578E+02	 1.128E+04	 5.393E+01	 5.510E+03	 6.749E+02	 2.597E+03	 1.033E+03	-4.611E+01	-3.556E+03	 5.702E+03	 5.375E+03	 9.066E+02	 1.084E+03	-2.858E+01	-6.976E+03	 8.883E+03	 1.008E+05	 9.190E+02
    5.1050	 1.200E+01	-0.000E+00	 0.000E+00	 6.059E+00	-3.646E-01	 0.000E+00	-1.000E+00	 3.115E+02	 1.017E+01	 9.865E+02	 6.189E-01	-8.544E-02	 0.000E+00	-1.450E+02	 2.935E+03	 3.170E+02	 6.018E+01	 2.974E+02	-2.354E+02	 1.129E+04	 5.280E+01	 5.500E+03	 6.904E+02	 2.597E+03	 1.031E+03	-4.587E+01	-3.555E+03	 5.690E+03	 5.377E+03	 9.035E+02	 1.082E+03	-3.024E+01	-6.975E+03	 8.951E+03	 1.006E+05	 9.159E+02
    5.1100	 1.200E+01	-0.000E+00	 0.000E+00	 6.071E+00	-3.689E-01	 0.000E+00	-1.000E+00	 3.118E+02	 1.017E+01	 9.865E+02	 6.177E-01	-8.562E-02	 0.000E+00	-1.403E+02	 2.941E+03	 3.172E+02	 5.936E+01	 2.965E+02	-2.131E+02	 1.130E+04	 5.188E+01	 5.489E+03	 7.064E+02	 2.598E+03	 1.029E+03	-4.566E+01	-3.555E+03	 5.678E+03	 5.380E+03	 9.001E+02	 1.079E+03	-3.191E+01	-6.975E+03	 9.020E+03	 1.004E+05	 9.125E+02
    5.1150	 1.200E+01	-0.000E+00	 0.000E+00	 6.082E+00	-3.730E-01	 0.000E+00	-1.000E+00	 3.121E+02	 1.017E+01	 9.865E+02	 6.164E-01	-8.580E-02	 0.000E+00	-1.357E+02	 2.947E+03	 3.175E+02	 5.855E+01	 2.956E+02	-1.910E+02	 1.132E+04	 5.089E+01	 5.477E+03	 7.221E+02	 2.599E+03	 1.027E+03	-4.546E+01	-3.554E+03	 5.666E+03	 5.382E+03	 8.967E+02	 1.076E+03	-3.356E+01	-6.974E+03	 9.088E+03	 1.002E+05	 9.090E+02
    5.1200	 1.200E+01	-0.000E+00	 0.000E+00	 6.094E+00	-3.772E-01	 0.000E+00	-1.000E+00	 3.124E+02	 1.017E+01	 9.865E+02	 6.152E-01	-8.598E-02	 0.000E+00	-1.311E+02	 2.952E+03	 3.177E+02	 5.773E+01	 2.948E+02	-1.690E+02	 1.133E+04	 4.992E+01	 5.465E+03	 7.379E+02	 2.599E+03	 1.025E+03	-4.529E+01	-3.554E+03	 5.653E+03	 5.384E+03	 8.931E+02	 1.074E+03	-3.520E+01	-6.973E+03	 9.156E+03	 9.998E+04	 9.054E+02
    5.1250	 1.200E+01	-0.000E+00	 0.000E+00	 6.106E+00	-3.813E-01	 0.000E+00	-1.000E+00	 3.127E+02	 1.017E+01	 9.865E+02	 6.139E-01	-8.616E-02	 0.000E+00	-1.265E+02	 2.958E+03	 3.179E+02	 5.692E+01	 2.939E+02	-1.472E+02	 1.135E+04	 4.896E+01	 5.453E+03	 7.537E+02	 2.599E+03	 1.023E+03	-4.514E+01	-3.553E+03	 5.640E+03	 5.386E+03	 8.893E+02	 1.071E+03	-3.681E+01	-6.973E+03	 9.224E+03	 9.975E+04	 9.016E+02
    5.1300	 1.200E+01	-0.000E+00	 0.000E+00	 6.118E+00	-3.854E-01	 0.000E+00	-1.000E+00	 3.130E+02	 1.017E+01	 9.865E+02	 6.126E-01	-8.634E-02	 0.000E+00	-1.221E+02	 2.964E+03	 3.181E+02	 5.610E+01	 2.929E+02	-1.255E+02	 1.136E+04	 4.801E+01	 5.440E+03	 7.697E+02	 2.598E+03	 1.021E+03	-4.504E+01	-3.552E+03	 5.626E+03	 5.388E+03	 8.851E+02	 1.068E+03	-3.838E+01	-6.972E+03	 9.291E+03	 9.953E+04	 8.973E+02
    5.1350	 1.200E+01	-0.000E+00	 0.000E+00	 6.129E+00	-3.894E-01	 0.000E+00	-1.000E+00	 3.133E+02	 1.017E+01	 9.865E+02	 6.112E-01	-8.652E-02	 0.000E+00	-1.177E+02	 2.970E+03	 3.183E+02	 5.528E+01	 2.920E+02	-1.039E+02	 1.137E+04	 4.707E+01	 5.425E+03	 7.854E+02	 2.598E+03	 1.018E+03	-4.502E+01	-3.551E+03	 5.611E+03	 5.390E+03	 8.813E+02	 1.066E+03	-3.989E+01	-6.971E+03	 9.356E+03	 9.930E+04	 8.934E+02
    5.1400	 1.200E+01	-0.000E+00	 0.000E+00	 6.141E+00	-3.934E-01	 0.000E+00	-1.000E+00	 3.136E+02	 1.017E+01	 9.865E+02	 6.099E-01	-8.670E-02	 0.000E+00	-1.133E+02	 2.975E+03	 3.185E+02	 5.447E+01	 2.911E+02	-8.258E+01	 1.138E+04	 4.614E+01	 5.412E+03	 8.012E+02	 2.597E+03	 1.016E+03	-4.493E+01	-3.550E+03	 5.598E+03	 5.392E+03	 8.771E+02	 1.063E+03	-4.143E+01	-6.970E+03	 9.422E+03	 9.906E+04	 8.893E+02
    5.1450	 1.200E+01	-0.000E+00	 0.000E+00	 6.153E+00	-3.974E-01	 0.000E+00	-1.000E+00	 3.139E+02	 1.017E+01	 9.865E+02	 6.085E-01	-8.688E-02	 0.000E+00	-1.091E+02	 2.981E+03	 3.186E+02	 5.366E+01	 2.903E+02	-6.157E+01	 1.140E+04	 4.542E+01	 5.397E+03	 8.159E+02	 2.596E+03	 1.013E+03	-4.495E+01	-3.549E+03	 5.582E+03	 5.394E+03	 8.740E+02	 1.060E+03	-4.287E+01	-6.968E+03	 9.486E+03	 9.883E+04	 8.861E+02
    5.1500	 1.200E+01	-0.000E+00	 0.000E+00	 6.164E+00	-4.013E-01	 0.000E+00	-1.000E+00	 3.143E+02	 1.017E+01	 9.865E+02	 6.071E-01	-8.706E-02	 0.000E+00	-1.049E+02	 2.987E+03	 3.187E+02	 5.285E+01	 2.894E+02	-4.078E+01	 1.141E+04	 4.472E+01	 5.382E+03	 8.305E+02	 2.596E+03	 1.011E+03	-4.499E+01	-3.548E+03	 5.567E+03	 5.395E+03	 8.710E+02	 1.058E+03	-4.427E+01	-6.967E+03	 9.549E+03	 9.859E+04	 8.831E+02
    5.1550	 1.200E+01	-0.000E+00	 0.000E+00	 6.176E+00	-4.051E-01	 0.000E+00	-1.000E+00	 3.146E+02	 1.017E+01	 9.865E+02	 6.057E-01	-8.725E-02	 0.000E+00	-1.008E+02	 2.993E+03	 3.189E+02	 5.204E+01	 2.885E+02	-2.002E+01	 1.142E+04	 4.383E+01	 5.367E+03	 8.457E+02	 2.594E+03	 1.008E+03	-4.506E+01	-3.547E+03	 5.551E+03	 5.397E+03	 8.674E+02	 1.055E+03	-4.562E+01	-6.966E+03	 9.611E+03	 9.835E+04	 8.794E+02
    5.1600	 1.200E+01	-0.000E+00	 0.000E+00	 6.187E+00	-4.089E-01	 0.000E+00	-1.000E+00	 3.149E+02	 1.017E+01	 9.865E+02	 6.043E-01	-8.743E-02	 0.000E+00	-9.682E+01	 2.999E+03	 3.190E+02	 5.123E+01	 2.876E+02	 4.758E-01	 1.143E+04	 4.309E+01	 5.351E+03	 8.606E+02	 2.593E+03	 1.006E+03	-4.518E+01	-3.545E+03	 5.535E+03	 5.398E+03	 8.641E+02	 1.052E+03	-4.691E+01	-6.965E+03	 9.671E+03	 9.811E+04	 8.761E+02
    5.1650	 1.200E+01	-0.000E+00	 0.000E+00	 6.199E+00	-4.127E-01	 0.000E+00	-1.000E+00	 3.152E+02	 1.017E+01	 9.865E+02	 6.028E-01	-8.761E-02	 0.000E+00	-9.291E+01	 3.005E+03	 3.191E+02	 5.042E+01	 2.867E+02	 2.079E+01	 1.144E+04	 4.236E+01	 5.335E+03	 8.754E+02	 2.592E+03	 1.003E+03	-4.535E+01	-3.544E+03	 5.519E+03	 5.400E+03	 8.609E+02	 1.050E+03	-4.814E+01	-6.963E+03	 9.729E+03	 9.787E+04	 8.728E+02
    5.1700	 1.200E+01	-0.000E+00	 0.000E+00	 6.210E+00	-4.164E-01	 0.000E+00	-1.000E+00	 3.155E+02	 1.017E+01	 9.865E+02	 6.013E-01	-8.780E-02	 0.000E+00	-8.934E+01	 3.009E+03	 3.195E+02	 4.952E+01	 2.858E+02	 4.270E+01	 1.146E+04	 4.187E+01	 5.319E+03	 8.960E+02	 2.592E+03	 1.000E+03	-4.555E+01	-3.543E+03	 5.503E+03	 5.406E+03	 8.544E+02	 1.047E+03	-4.931E+01	-6.962E+03	 9.786E+03	 9.762E+04	 8.663E+02
    5.1750	 1.200E+01	-0.000E+00	 0.000E+00	 6.222E+00	-4.201E-01	 0.000E+00	-1.000E+00	 3.158E+02	 1.017E+01	 9.865E+02	 5.998E-01	-8.798E-02	 0.000E+00	-8.538E+01	 3.016E+03	 3.193E+02	 4.880E+01	 2.849E+02	 6.086E+01	 1.146E+04	 4.087E+01	 5.302E+03	 9.040E+02	 2.590E+03	 9.979E+02	-4.579E+01	-3.541E+03	 5.487E+03	 5.403E+03	 8.554E+02	 1.044E+03	-5.041E+01	-6.960E+03	 9.841E+03	 9.737E+04	 8.673E+02
    5.1800	 1.200E+01	-0.000E+00	 0.000E+00	 6.233E+00	-4.237E-01	 0.000E+00	-1.000E+00	 3.161E+02	 1.017E+01	 9.865E+02	 5.983E-01	-8.816E-02	 0.000E+00	-8.184E+01	 3.021E+03	 3.195E+02	 4.796E+01	 2.840E+02	 8.116E+01	 1.147E+04	 4.031E+01	 5.285E+03	 9.203E+02	 2.588E+03	 9.951E+02	-4.608E+01	-3.540E+03	 5.470E+03	 5.405E+03	 8.514E+02	 1.041E+03	-5.145E+01	-6.959E+03	 9.895E+03	 9.712E+04	 8.632E+02
    5.1850	 1.200E+01	-0.000E+00	 0.000E+00	 6.245E+00	-4.272E-01	 0.000E+00	-1.000E+00	 3.164E+02	 1.017E+01	 9.865E+02	 5.968E-01	-8.834E-02	 0.000E+00	-7.829E+01	 3.027E+03	 3.195E+02	 4.714E+01	 2.831E+02	 1.007E+02	 1.149E+04	 3.969E+01	 5.268E+03	 9.346E+02	 2.587E+03	 9.923E+02	-4.640E+01	-3.538E+03	 5.453E+03	 5.406E+03	 8.486E+02	 1.039E+03	-5.242E+01	-6.957E+03	 9.946E+03	 9.686E+04	 8.604E+02
    5.1900	 1.200E+01	-0.000E+00	 0.000E+00	 6.256E+00	-4.307E-01	 0.000E+00	-1.000E+00	 3.167E+02	 1.017E+01	 9.865E+02	 5.953E-01	-8.852E-02	 0.000E+00	-7.487E+01	 3.032E+03	 3.196E+02	 4.633E+01	 2.822E+02	 1.200E+02	 1.149E+04	 3.912E+01	 5.251E+03	 9.484E+02	 2.585E+03	 9.895E+02	-4.677E+01	-3.537E+03	 5.436E+03	 5.407E+03	 8.462E+02	 1.036E+03	-5.332E+01	-6.956E+03	 9.996E+03	 9.660E+04	 8.579E+02
    5.1950	 1.200E+01	-0.000E+00	 0.000E+00	 6.267E+00	-4.342E-01	 0.000E+00	-1.000E+00	 3.170E+02	 1.017E+01	 9.865E+02	 5.937E-01	-8.870E-02	 0.000E+00	-7.153E+01	 3.038E+03	 3.196E+02	 4.552E+01	 2.813E+02	 1.392E+02	 1.150E+04	 3.841E+01	 5.233E+03	 9.620E+02	 2.582E+03	 9.867E+02	-4.719E+01	-3.535E+03	 5.419E+03	 5.408E+03	 8.437E+02	 1.033E+03	-5.416E+01	-6.954E+03	 1.004E+04	 9.634E+04	 8.554E+02
    5.2000	 1.200E+01	-0.000E+00	 0.000E+00	 6.279E+00	-4.375E-01	 0.000E+00	-1.000E+00	 3.173E+02	 1.017E+01	 9.865E+02	 5.921E-01	-8.888E-02	 0.000E+00	-6.829E+01	 3.044E+03	 3.197E+02	 4.471E+01	 2.804E+02	 1.580E+02	 1.151E+04	 3.791E+01	 5.215E+03	 9.747E+02	 2.581E+03	 9.838E+02	-4.762E+01	-3.533E+03	 5.402E+03	 5.409E+03	 8.427E+02	 1.030E+03	-5.494E+01	-6.952E+03	 1.009E+04	 9.607E+04	 8.544E+02
    5.2050	 1.200E+01	-0.000E+00	 0.000E+00	 6.290E+00	-4.409E-01	 0.000E+00	-1.000E+00	 3.176E+02	 1.017E+01	 9.865E+02	 5.905E-01	-8.905E-02	 0.000E+00	-6.514E+01	 3.049E+03	 3.197E+02	 4.390E+01	 2.795E+02	 1.767E+02	 1.152E+04	 3.733E+01	 5.197E+03	 9.872E+02	 2.580E+03	 9.809E+02	-4.810E+01	-3.532E+03	 5.384E+03	 5.409E+03	 8.419E+02	 1.027E+03	-5.566E+01	-6.951E+03	 1.013E+04	 9.581E+04	 8.535E+02
    5.2100	 1.200E+01	-0.000E+00	 0.000E+00	 6.301E+00	-4.441E-01	 0.000E+00	-1.000E+00	 3.179E+02	 1.017E+01	 9.865E+02	 5.889E-01	-8.923E-02	 0.000E+00	-6.209E+01	 3.055E+03	 3.197E+02	 4.309E+01	 2.786E+02	 1.951E+02	 1.153E+04	 3.681E+01	 5.179E+03	 1.000E+03	 2.577E+03	 9.780E+02	-4.861E+01	-3.530E+03	 5.367E+03	 5.410E+03	 8.398E+02	 1.024E+03	-5.631E+01	-6.949E+03	 1.018E+04	 9.553E+04	 8.514E+02
